"		지점번호",지점명,일시,평균풍속(m/s),최대풍속(m/s),최대풍속풍향(deg),"	최대풍속시각",최대순간풍속(m/s),최대순간풍속풍향(deg),"	최대순간풍속시각"
"		108",서울,2024-05-13,2.3,5.3,270,17:10,8.9,270,17:09
"		108",서울,2024-05-14,2.4,5.3,270,13:40,9,180,13:13
"		108",서울,2024-05-15,2.7,6.6,320,21:23,12.7,340,21:21
"		108",서울,2024-05-16,3.1,5.7,250,13:13,9.4,270,12:36
"		108",서울,2024-05-17,2.2,4.2,200,14:45,8.8,180,17:06
"		108",서울,2024-05-18,2,4.9,270,16:37,8.1,270,16:29
"		108",서울,2024-05-19,1.9,4.5,270,17:05,7.7,270,17:05
"		108",서울,2024-05-20,2.3,4.6,250,12:18,7.4,270,13:25
"		108",서울,2024-05-21,1.9,3.6,290,17:28,7.2,160,9:45
"		108",서울,2024-05-22,2.3,4.3,270,16:15,8.7,290,15:21
"		108",서울,2024-05-23,2.5,4.3,290,17:50,7.2,270,16:56
"		108",서울,2024-05-24,2.1,4.7,320,14:36,7.6,320,14:47
"		108",서울,2024-05-25,1.8,3.8,160,12:22,6.9,140,10:21
"		108",서울,2024-05-26,2.7,5.7,230,19:09,10.8,200,19:08
"		108",서울,2024-05-27,3.3,6.4,270,12:55,12.2,270,12:51
"		108",서울,2024-05-28,2.5,4.6,320,14:30,10.4,90,9:55
"		108",서울,2024-05-29,2.1,4.9,290,13:36,8.4,290,13:33
"		108",서울,2024-05-30,1.6,3.4,320,22:53,5.1,320,22:49
"		108",서울,2024-05-31,2.6,6,270,17:16,10.6,270,17:10
"		108",서울,2024-06-01,2.8,5.3,270,15:13,9.5,200,16:30
"		108",서울,2024-06-02,2.7,5.1,290,11:51,9.3,200,17:29
"		108",서울,2024-06-03,2.4,4.2,20,12:50,8.3,340,14:30
"		108",서울,2024-06-04,2.4,4.1,50,0:03,7.5,50,1:52
"		108",서울,2024-06-05,1.9,4.7,290,16:45,7.1,230,15:15
"		108",서울,2024-06-06,2,4.3,270,17:57,8.2,290,17:11
"		108",서울,2024-06-07,1.9,4,250,18:48,5.6,270,15:05
"		108",서울,2024-06-08,1.6,3.9,230,18:21,6.6,200,18:15
"		108",서울,2024-06-09,1.8,4.5,270,16:07,8,270,16:06
"		108",서울,2024-06-10,2.2,4.6,200,17:15,7.4,230,17:12
"		108",서울,2024-06-11,2.4,4.7,250,16:16,8.2,180,16:46
"		108",서울,2024-06-12,2.1,4.7,290,14:50,8.4,270,6:08
"		108",서울,2024-06-13,1.8,4.3,250,17:08,7.1,320,14:06
"		108",서울,2024-06-14,2.3,5.9,290,15:09,9.9,320,15:04
"		108",서울,2024-06-15,1.9,3.9,270,17:26,6.6,250,17:24
"		108",서울,2024-06-16,2.8,5,250,15:57,9.6,270,15:50
"		108",서울,2024-06-17,2.4,5,270,16:31,8.4,200,14:25
"		108",서울,2024-06-18,2.1,4.2,270,16:13,7.9,270,16:10
"		108",서울,2024-06-19,1.6,4,250,20:35,5.8,270,20:16
"		108",서울,2024-06-20,2,3.8,160,14:06,7.6,140,14:40
"		108",서울,2024-06-21,2,4.8,200,13:46,8.8,200,13:49
"		108",서울,2024-06-22,2,3.4,50,12:59,6.4,50,17:47
"		108",서울,2024-06-23,2.2,5.2,200,16:39,8.8,200,16:48
"		108",서울,2024-06-24,2.9,5.4,230,14:10,9.2,250,17:21
"		108",서울,2024-06-25,3,6.2,270,13:28,11.6,250,15:15
"		108",서울,2024-06-26,1.9,5,230,17:23,8.8,270,17:22
"		108",서울,2024-06-27,1.6,4,110,12:17,6.1,110,12:11
"		108",서울,2024-06-28,2.1,4.7,290,18:31,7.5,290,18:30
"		108",서울,2024-06-29,2.2,5.5,140,19:00,13,110,18:52
"		108",서울,2024-06-30,3.7,7.2,200,6:28,13.6,180,5:42
"		108",서울,2024-07-01,1.8,3.4,250,20:52,5.2,270,12:57
"		108",서울,2024-07-02,2.8,5.3,70,13:30,10.1,70,13:23
"		108",서울,2024-07-03,3.6,5.5,180,0:43,12.9,180,0:34
"		108",서울,2024-07-04,3,6.6,200,21:07,13.3,180,22:01
"		108",서울,2024-07-05,3.3,7.6,200,1:23,16.2,230,2:00
"		108",서울,2024-07-06,3.2,6.5,200,15:23,13.8,200,15:17
"		108",서울,2024-07-07,1.8,4.2,160,14:20,7.3,160,14:14
"		108",서울,2024-07-08,1.8,4,180,7:35,6.8,200,7:32
"		108",서울,2024-07-09,1.8,4.7,230,15:38,8.2,200,15:36
"		108",서울,2024-07-10,2.2,4.9,340,14:52,8.9,180,14:46
"		108",서울,2024-07-11,2.1,3.7,230,13:50,6.4,180,13:42
"		108",서울,2024-07-12,1.6,3.4,250,21:04,5,270,20:45
"		108",서울,2024-07-13,1.9,4.2,160,14:40,7.5,160,14:52
"		108",서울,2024-07-14,2.4,3.8,50,11:35,8.7,70,11:09
"		108",서울,2024-07-15,2.4,3.7,50,2:38,7.7,110,12:16
"		108",서울,2024-07-16,2.3,5.1,160,15:32,8.6,160,15:27
"		108",서울,2024-07-17,2.5,6.8,200,14:09,11.9,200,14:04
"		108",서울,2024-07-18,2.2,7.5,180,4:02,13.9,180,3:56
"		108",서울,2024-07-19,2.2,4.1,230,18:44,8,180,17:52
"		108",서울,2024-07-20,2.7,6.1,180,23:09,12.5,180,22:10
"		108",서울,2024-07-21,3.6,8.3,230,1:32,17.6,200,1:30
"		108",서울,2024-07-22,3.1,7.9,200,23:05,16.4,200,23:37
"		108",서울,2024-07-23,3.2,6.4,230,1:38,13.2,160,0:49
"		108",서울,2024-07-24,2.6,5.4,250,16:25,9.8,250,16:21
"		108",서울,2024-07-25,1.8,5,110,21:05,11.2,110,20:58
"		108",서울,2024-07-26,2.3,5.5,140,13:39,10.4,160,13:37
"		108",서울,2024-07-27,1.7,4.5,200,12:08,10.2,230,14:01
"		108",서울,2024-07-28,3.2,6.8,200,14:11,12.6,180,17:56
"		108",서울,2024-07-29,3.8,6.6,230,9:48,11.2,230,4:15
"		108",서울,2024-07-30,2.8,4.3,230,1:45,9.4,230,3:42
"		108",서울,2024-07-31,2.6,4.5,200,17:00,7.1,180,16:17
"		108",서울,2024-08-01,2.6,3.9,180,7:33,7.1,180,15:34
"		108",서울,2024-08-02,2.6,4.2,200,10:51,7.1,160,10:51
"		108",서울,2024-08-03,2.2,4.3,290,21:27,7.2,290,21:09
"		108",서울,2024-08-04,1.6,3.4,230,15:10,6.9,180,15:05
"		108",서울,2024-08-05,1.9,4.8,290,5:19,7.5,320,5:17
"		108",서울,2024-08-06,1.9,3.7,160,8:47,7.3,160,8:40
"		108",서울,2024-08-07,1.7,3.6,290,15:27,6.1,320,15:48
"		108",서울,2024-08-08,1.6,3.3,290,19:40,5.9,270,20:27
"		108",서울,2024-08-09,1.6,3.3,250,16:42,5.7,270,17:55
"		108",서울,2024-08-10,1.7,3.7,140,13:39,6.6,160,13:37
"		108",서울,2024-08-11,1.8,3.4,140,10:28,6.7,160,10:27
"		108",서울,2024-08-12,1.9,3.9,320,20:31,6.4,340,20:04
"		108",서울,2024-08-13,1.8,4.5,160,18:11,7.9,160,18:06
"		108",서울,2024-08-14,1.9,6.1,250,16:56,11.9,340,17:32
"		108",서울,2024-08-15,1.8,8.2,320,16:42,13,320,16:35
"		108",서울,2024-08-16,2,4.8,290,21:00,7.6,290,20:59
"		108",서울,2024-08-17,1.7,6.4,320,18:31,9.4,320,18:33
"		108",서울,2024-08-18,2,5,250,15:10,7.6,270,15:07
"		108",서울,2024-08-19,1.9,6.4,320,18:10,10.5,290,17:58
"		108",서울,2024-08-20,2.3,4.2,110,18:07,8.2,140,17:58
"		108",서울,2024-08-21,3.2,5.3,200,8:09,11.7,180,11:19
"		108",서울,2024-08-22,3.4,7.5,180,14:23,13.9,180,14:18
"		108",서울,2024-08-23,2.7,5,230,1:59,10.2,230,1:54
"		108",서울,2024-08-24,1.4,3.6,200,12:19,6.3,180,12:17
"		108",서울,2024-08-25,1.4,4.6,180,17:07,6.7,180,17:06
"		108",서울,2024-08-26,1.5,3.7,340,16:32,5,340,16:26
"		108",서울,2024-08-27,1.9,4.5,320,12:47,6.2,320,12:40
"		108",서울,2024-08-28,2.9,4.2,50,22:14,7.4,50,8:46
"		108",서울,2024-08-29,3.1,5.3,50,20:40,9,50,20:33
"		108",서울,2024-08-30,2.4,4.5,290,15:28,8.1,270,15:23
"		108",서울,2024-08-31,1.9,4.3,320,0:16,6.3,340,0:14
"		108",서울,2024-09-01,2,4.3,250,15:46,7.5,270,14:44
"		108",서울,2024-09-02,2.6,4.5,70,22:56,8.6,70,22:55
"		108",서울,2024-09-03,2.9,4.4,50,9:10,8.5,20,7:30
"		108",서울,2024-09-04,2.2,3.4,180,12:29,6.1,140,14:46
"		108",서울,2024-09-05,2.4,5.5,200,11:15,9.9,200,11:13
"		108",서울,2024-09-06,2.6,4.8,50,13:28,7.6,50,12:42
"		108",서울,2024-09-07,1.9,3.2,180,15:03,6.2,180,14:55
"		108",서울,2024-09-08,1.6,3.8,320,20:15,6.5,290,20:20
"		108",서울,2024-09-09,1.9,3.6,320,19:25,5.5,290,15:33
"		108",서울,2024-09-10,1.8,3.5,270,14:41,6.3,290,16:06
"		108",서울,2024-09-11,1.8,4.2,250,16:19,7.4,270,16:42
"		108",서울,2024-09-12,2.1,3.3,50,11:47,5.1,50,10:54
"		108",서울,2024-09-13,2.2,4.3,180,14:15,9.6,180,18:53
"		108",서울,2024-09-14,1.7,3.5,270,14:48,5.7,320,14:41
"		108",서울,2024-09-15,2.8,5.4,50,17:44,10.2,50,23:50
"		108",서울,2024-09-16,2.8,4.9,50,7:17,9.3,50,4:25
"		108",서울,2024-09-17,1.7,4.5,320,17:11,8,340,17:03
"		108",서울,2024-09-18,1.6,3.6,290,14:27,6.5,340,14:41
"		108",서울,2024-09-19,1.7,2.7,50,8:35,4.8,250,12:34
"		108",서울,2024-09-20,2.4,7.1,50,21:02,12.4,50,20:59
"		108",서울,2024-09-21,4.3,7,50,2:54,12.2,50,7:47
"		108",서울,2024-09-22,2.7,5.1,340,15:55,9.4,20,19:03
"		108",서울,2024-09-23,3.1,4.8,50,12:43,9.7,50,0:30
"		108",서울,2024-09-24,2.2,3.4,50,1:47,6.1,50,8:25
"		108",서울,2024-09-25,1.7,3.2,50,6:08,5.8,50,4:41
"		108",서울,2024-09-26,1.6,4.1,290,17:02,6.5,290,16:54
"		108",서울,2024-09-27,2.4,5.2,50,18:03,9.5,20,19:22
"		108",서울,2024-09-28,3.4,5,70,10:12,9.7,50,8:40
"		108",서울,2024-09-29,2.7,4.1,50,9:30,7.4,50,8:05
"		108",서울,2024-09-30,2.1,4.6,250,17:26,7.5,270,17:22
"		108",서울,2024-10-01,2.5,5.3,320,10:48,10,290,11:40
"		108",서울,2024-10-02,2.5,4.7,290,10:01,8.3,50,14:27
"		108",서울,2024-10-03,1.9,4.2,50,10:07,7.9,20,10:27
"		108",서울,2024-10-04,1.8,3.8,320,19:06,6,340,21:43
"		108",서울,2024-10-05,1.6,2.8,270,16:07,4.9,290,17:51
"		108",서울,2024-10-06,1.4,3,320,15:34,4.7,20,11:58
"		108",서울,2024-10-07,1.3,3.3,250,12:21,5.1,250,12:06
"		108",서울,2024-10-08,1.8,3.9,50,19:49,6.6,50,19:45
"		108",서울,2024-10-09,2.3,3.8,70,9:19,6.6,50,9:45
"		108",서울,2024-10-10,1.9,3,50,0:31,5.1,70,9:07
"		108",서울,2024-10-11,1.8,3.4,290,15:49,6.9,320,15:41
"		108",서울,2024-10-12,1.5,3.1,290,14:37,4.8,200,12:20
"		108",서울,2024-10-13,2,3.3,110,16:47,6.7,110,15:26
"		108",서울,2024-10-14,1.9,2.9,70,6:17,4.9,50,21:43
"		108",서울,2024-10-15,1.8,3.7,320,15:50,6,290,15:48
"		108",서울,2024-10-16,1.5,2.8,180,14:28,4.8,20,8:48
"		108",서울,2024-10-17,1.7,2.7,50,15:10,5,360,15:02
"		108",서울,2024-10-18,2.5,5.1,70,14:19,8.7,50,14:29
"		108",서울,2024-10-19,3.3,6.9,50,22:23,13.6,20,21:28
"		108",서울,2024-10-20,3.7,5.9,50,0:14,11.1,50,1:05
"		108",서울,2024-10-21,2.3,4.8,50,3:48,8.2,110,7:40
"		108",서울,2024-10-22,2,4,230,21:54,9,250,24:00:00
"		108",서울,2024-10-23,3.7,8,250,8:55,13.3,250,9:35
"		108",서울,2024-10-24,1.8,5.2,290,13:39,8.1,320,14:13
"		108",서울,2024-10-25,1.7,3.2,70,11:10,5.1,50,11:54
"		108",서울,2024-10-26,1.8,3.4,70,12:55,6.2,110,13:52
"		108",서울,2024-10-27,1.6,2.9,290,13:50,4.7,290,12:28
"		108",서울,2024-10-28,2.1,4.5,50,19:16,7.9,70,20:59
"		108",서울,2024-10-29,2.3,4.6,50,2:57,7.5,50,2:52
"		108",서울,2024-10-30,1.6,3.8,320,20:01,6.6,340,20:00
"		108",서울,2024-10-31,1.4,2.5,290,19:39,4.7,70,4:02
"		108",서울,2025-05-01,2.2,3.8,200,21:12,8,110,6:46
"		108",서울,2025-05-02,3.1,5.7,290,13:08,12.1,230,15:45
"		108",서울,2025-05-03,2.3,5.3,250,15:52,9.3,270,15:44
"		108",서울,2025-05-04,2.8,7.2,250,13:24,14.3,270,12:52
"		108",서울,2025-05-05,2.3,5,50,14:55,8.7,20,14:55
"		108",서울,2025-05-06,2.2,4.7,250,18:49,7.9,270,18:43
"		108",서울,2025-05-07,2.2,5.1,270,16:19,8.4,270,15:54
"		108",서울,2025-05-08,1.8,4.9,290,17:52,7.6,290,18:01
"		108",서울,2025-05-09,3,5.9,50,14:21,10.8,70,12:55
"		108",서울,2025-05-10,3.5,6,230,9:02,10.9,230,7:59
"		108",서울,2025-05-11,1.9,4.7,270,17:11,7.6,270,17:32
"		108",서울,2025-05-12,2.1,5.7,180,13:56,8.8,180,13:54
"		108",서울,2025-05-13,2.7,6.5,230,13:40,12.6,230,13:48
"		108",서울,2025-05-14,2.4,5.6,250,15:51,9.7,270,15:48
"		108",서울,2025-05-15,2.3,4.4,250,9:03,8.1,160,1:52
"		108",서울,2025-05-16,1.8,4.2,180,17:09,7.7,180,16:07
"		108",서울,2025-05-17,2.6,6,250,15:38,11.7,160,18:40
"		108",서울,2025-05-18,2.6,5.2,270,15:39,9.7,200,14:29
"		108",서울,2025-05-19,2.8,5.7,180,18:06,9.8,180,18:59
"		108",서울,2025-05-20,2.5,5.2,200,15:52,9.3,180,16:06
"		108",서울,2025-05-21,2.1,4.7,290,18:48,8.4,320,18:39
"		108",서울,2025-05-22,2.1,3.8,200,17:59,6.6,70,22:17
"		108",서울,2025-05-23,2.8,4.4,70,12:18,9.2,140,1:13
"		108",서울,2025-05-24,3.1,4.6,50,5:56,8.2,50,12:53
"		108",서울,2025-05-25,2.1,5,230,13:14,8.7,290,14:08
"		108",서울,2025-05-26,1.7,4,270,16:35,6.7,290,17:15
"		108",서울,2025-05-27,1.9,4.5,290,18:17,7.1,320,18:15
"		108",서울,2025-05-28,1.8,4.7,270,16:32,7.6,270,16:46
"		108",서울,2025-05-29,2.2,4.5,250,18:02,7.8,250,17:38
"		108",서울,2025-05-30,1.7,4.2,250,18:48,6.5,270,18:40
"		108",서울,2025-05-31,2,3.6,270,16:35,5.7,230,18:19
"		108",서울,2025-06-01,2,4.7,270,15:58,8,250,15:25
"		108",서울,2025-06-02,1.5,3.5,50,12:47,5.3,50,12:40
"		108",서울,2025-06-03,2.9,5.9,230,15:20,11.4,230,15:11
"		108",서울,2025-06-04,3.5,7.8,270,13:40,13.1,250,13:39
"		108",서울,2025-06-05,2.3,5.3,270,14:44,8.4,250,15:14
"		108",서울,2025-06-06,3,7.8,230,16:11,15.8,230,16:11
"		108",서울,2025-06-07,2.6,6.3,230,14:35,9.7,230,14:07
"		108",서울,2025-06-08,1.7,4,250,16:18,6.8,320,15:46
"		108",서울,2025-06-09,2.6,4.4,200,4:53,7.6,200,4:51
"		108",서울,2025-06-10,2.5,5.2,270,18:29,8.7,290,2:24
"		108",서울,2025-06-11,2.4,4.8,250,12:19,10,200,12:11
"		108",서울,2025-06-12,1.9,4.8,270,17:41,7.7,290,17:19
"		108",서울,2025-06-13,1.9,3.7,270,13:05,6.6,290,12:58
"		108",서울,2025-06-14,2,4.1,230,18:44,7,230,18:39
"		108",서울,2025-06-15,2.5,5.7,200,20:56,10.5,200,20:50
"		108",서울,2025-06-16,2.7,5.7,200,15:14,12.1,180,15:06
"		108",서울,2025-06-17,2.5,3.8,180,0:03,6.9,180,9:20
"		108",서울,2025-06-18,2,4.1,270,15:51,7.4,290,15:50
"		108",서울,2025-06-19,2,5,180,15:02,9.2,180,14:53
"		108",서울,2025-06-20,3.9,8.3,180,16:26,17.5,180,16:18
"		108",서울,2025-06-21,2.1,5.1,230,0:28,9.7,230,0:28
"		108",서울,2025-06-22,2.3,4.5,250,16:33,7.9,250,15:44
"		108",서울,2025-06-23,1.8,4.1,320,16:39,6.3,290,17:45
"		108",서울,2025-06-24,2.6,4.8,50,23:54,9.2,70,16:16
"		108",서울,2025-06-25,2.5,4.7,50,0:02,8.2,50,0:02
"		108",서울,2025-06-26,1.7,3.6,250,4:43,6,270,4:41
"		108",서울,2025-06-27,1.4,3.2,50,14:06,6.2,70,13:38
"		108",서울,2025-06-28,1.4,3.1,290,17:49,5,290,17:28
"		108",서울,2025-06-29,2.3,4.1,200,17:53,7.5,250,19:01
"		108",서울,2025-06-30,2.4,4.6,250,16:22,8.1,250,16:13
"		108",서울,2025-07-01,3,5.2,250,15:26,8.7,250,15:21
"		108",서울,2025-07-02,2.9,5.2,200,12:59,9.1,180,12:40
"		108",서울,2025-07-03,2.8,4.6,230,17:05,8.8,250,16:58
"		108",서울,2025-07-04,3.2,5.6,200,14:31,10,200,14:29
"		108",서울,2025-07-05,2.8,4.5,200,4:26,8.1,160,4:27
"		108",서울,2025-07-06,2.5,4.2,180,14:17,7.3,180,0:34
"		108",서울,2025-07-07,1.9,3.6,180,5:18,6,250,19:11
"		108",서울,2025-07-08,1.9,6.8,200,18:41,11,180,18:37
"		108",서울,2025-07-09,2.2,3.7,50,21:54,7.3,50,22:07
"		108",서울,2025-07-10,2.9,4.9,50,23:34,9.5,50,20:01
"		108",서울,2025-07-11,3.3,4.9,50,7:02,9.3,50,20:54
"		108",서울,2025-07-12,2.3,4,50,2:12,7.3,50,0:08
"		108",서울,2025-07-13,1.5,3.2,270,13:24,5.4,320,13:32
"		108",서울,2025-07-14,2,4,50,12:13,6.6,290,22:54
"		108",서울,2025-07-15,2.3,5,320,5:58,8.4,290,5:53
"		108",서울,2025-07-16,2.1,4.9,160,10:38,9.2,160,10:33
"		108",서울,2025-07-17,2.1,4.6,70,9:14,9.3,110,11:38
"		108",서울,2025-07-18,1.7,3.1,50,13:33,5.3,50,13:51
"		108",서울,2025-07-19,2,3.9,160,2:10,7.8,180,2:04
"		108",서울,2025-07-20,2.8,5.2,200,3:12,11,200,2:30
"		108",서울,2025-07-21,2.3,5,200,11:15,8.9,160,11:18
"		108",서울,2025-07-22,2.7,5.2,250,15:07,9.2,230,15:02
"		108",서울,2025-07-23,1.8,4.2,290,16:44,6.2,290,16:38
"		108",서울,2025-07-24,1.9,3.6,290,14:45,6,340,19:23
"		108",서울,2025-07-25,1.9,3.9,290,19:24,6.5,290,19:22
"		108",서울,2025-07-26,1.7,3.3,110,9:06,5.4,110,9:03
"		108",서울,2025-07-27,2,3.4,140,8:15,6.6,160,13:33
"		108",서울,2025-07-28,2,3.8,320,14:52,6.7,340,14:18
"		108",서울,2025-07-29,2,3.7,270,17:42,6.2,270,17:40
"		108",서울,2025-07-30,1.7,3.8,50,12:52,6.7,160,14:51
"		108",서울,2025-07-31,2,4.1,320,18:18,6.7,320,18:13
"		108",서울,2025-08-01,1.9,4.5,290,17:10,7.7,270,17:09
"		108",서울,2025-08-02,1.8,3.5,270,16:10,6.5,200,16:05
"		108",서울,2025-08-03,2,4.5,200,17:49,7.8,200,16:12
"		108",서울,2025-08-04,2.2,4.5,70,0:18,7.4,70,0:12
"		108",서울,2025-08-05,2.2,4.4,200,14:53,7.3,200,13:51
"		108",서울,2025-08-06,3.2,6,230,10:37,11.1,180,5:04
"		108",서울,2025-08-07,2.7,4.3,250,19:44,7.9,200,19:09
"		108",서울,2025-08-08,1.6,4,290,15:23,8.9,290,15:17
"		108",서울,2025-08-09,1.4,2.9,360,17:16,4.3,360,15:24
"		108",서울,2025-08-10,1.7,3.5,250,15:25,6.3,340,13:02
"		108",서울,2025-08-11,2,4.1,110,14:29,6.7,160,19:35
"		108",서울,2025-08-12,2.2,4.7,160,19:39,9.9,160,19:37
"		108",서울,2025-08-13,2.6,5.8,320,11:36,11,180,14:01
"		108",서울,2025-08-14,2.2,4.4,200,1:59,10,180,2:20
"		108",서울,2025-08-15,1.7,3.4,270,21:06,5.3,270,22:02
"		108",서울,2025-08-16,2.2,4.8,250,14:28,8.4,290,15:50
"		108",서울,2025-08-17,2.3,4,230,17:47,7.5,230,17:44
"		108",서울,2025-08-18,3,5.5,230,14:25,9.6,200,16:01
"		108",서울,2025-08-19,3,5.1,270,14:55,8.8,250,14:46
"		108",서울,2025-08-20,2.6,4.6,230,14:05,8.9,180,1:35
"		108",서울,2025-08-21,2.2,4.1,270,16:54,7.3,290,16:26
"		108",서울,2025-08-22,2.1,4.6,250,14:37,8,270,14:51
"		108",서울,2025-08-23,1.9,4.3,180,11:15,6.2,180,10:54
"		108",서울,2025-08-24,1.7,3.8,200,15:05,6.5,160,13:43
"		108",서울,2025-08-25,2.8,6.1,200,19:13,11.5,180,19:09
"		108",서울,2025-08-26,2.8,5,270,18:23,7.6,270,17:33
"		108",서울,2025-08-27,1.6,3.8,270,17:20,5.9,250,16:58
"		108",서울,2025-08-28,2.7,4.7,200,13:29,9,160,18:17
"		108",서울,2025-08-29,3.5,6.3,230,12:35,13.8,270,16:42
"		108",서울,2025-08-30,2,4.9,200,12:40,8.9,180,12:32
"		108",서울,2025-08-31,2.4,4.6,200,21:22,8.2,180,16:46
"		108",서울,2025-09-01,2.5,6.1,180,15:07,10.5,180,15:04
"		108",서울,2025-09-02,1.6,3.2,320,15:59,5,290,14:19
"		108",서울,2025-09-03,1.9,3.5,160,15:31,6.2,20,11:31
"		108",서울,2025-09-04,2.6,4.6,290,3:03,7.7,320,2:58
"		108",서울,2025-09-05,2.2,3.5,50,7:46,7.6,140,11:24
"		108",서울,2025-09-06,2.4,7.1,230,15:28,12.6,230,15:20
"		108",서울,2025-09-07,2.1,3.3,200,2:28,5.7,340,14:30
"		108",서울,2025-09-08,1.8,3.7,320,19:04,5.7,320,18:58
"		108",서울,2025-09-09,1.6,3.2,340,13:57,4.9,160,15:31
"		108",서울,2025-09-10,1.7,3.6,50,13:48,6.4,70,13:24
"		108",서울,2025-09-11,2.5,4.2,70,9:49,8,50,11:45
"		108",서울,2025-09-12,2.7,4.4,50,1:32,7.7,50,7:55
"		108",서울,2025-09-13,2.4,4.1,50,1:25,8,20,1:53
"		108",서울,2025-09-14,1.6,2.8,250,18:12,4.9,250,20:10
"		108",서울,2025-09-15,1.5,3,160,13:47,5.9,160,13:47
"		108",서울,2025-09-16,1.5,5.6,270,13:59,12.1,320,13:54
"		108",서울,2025-09-17,1.7,4.8,320,13:54,9.2,270,13:53
"		108",서울,2025-09-18,2.6,4.5,50,20:44,8.2,20,13:19
"		108",서울,2025-09-19,2.8,4,70,7:44,7.1,50,3:40
"		108",서울,2025-09-20,1.8,3.7,50,3:33,6.8,50,3:58
"		108",서울,2025-09-21,2.1,4.2,50,11:24,7.5,360,11:38
"		108",서울,2025-09-22,2.5,4.1,50,12:17,7.8,160,16:32
"		108",서울,2025-09-23,2.4,3.9,90,13:13,8,320,13:57
"		108",서울,2025-09-24,2.1,4.1,250,20:04,7.7,90,8:40
"		108",서울,2025-09-25,1.4,2.8,290,15:51,4.9,290,15:51
"		108",서울,2025-09-26,1.4,2.9,50,10:10,5.2,70,10:18
"		108",서울,2025-09-27,1.9,3.4,70,9:14,7,140,11:51
"		108",서울,2025-09-28,1.7,3.7,320,9:54,6.2,290,9:45
"		108",서울,2025-09-29,1.5,3.2,320,0:54,6.1,320,0:15
"		108",서울,2025-09-30,1.4,2.6,50,9:22,4.4,290,14:33
"		108",서울,2025-10-01,1.7,4.7,250,17:55,7.3,250,17:49
"		108",서울,2025-10-02,1.5,2.6,50,23:48,4.6,70,23:36
"		108",서울,2025-10-03,2.4,3.8,50,15:01,7.4,50,13:08
"		108",서울,2025-10-04,1.9,3.4,50,11:37,6.3,70,9:13
"		108",서울,2025-10-05,1.6,2.8,50,13:43,4.5,20,13:43
"		108",서울,2025-10-06,3.8,6.4,70,18:36,11.4,70,18:46
"		108",서울,2025-10-07,3.1,5.4,70,4:05,11,50,5:35
"		108",서울,2025-10-08,1.4,3.8,320,17:26,6.4,320,17:25
"		108",서울,2025-10-09,3.3,4.9,50,22:49,8.8,50,21:57
"		108",서울,2025-10-10,2.9,4.3,50,0:39,7.8,50,0:18
"		108",서울,2025-10-11,2.4,5.3,230,15:03,9.6,230,15:44
"		108",서울,2025-10-12,2.3,4.3,50,14:27,8.1,50,18:17
"		108",서울,2025-10-13,3.5,5.4,50,17:47,10.3,50,16:42
"		108",서울,2025-10-14,3.1,4.6,50,14:11,8.7,70,13:46
"		108",서울,2025-10-15,2.4,4,160,19:09,8.1,180,19:08
"		108",서울,2025-10-16,2.4,4.5,50,21:34,8.5,50,20:57
"		108",서울,2025-10-17,2.3,4.9,110,12:12,9,140,12:06
"		108",서울,2025-10-18,2.3,5,320,8:08,8.1,320,7:59
"		108",서울,2025-10-19,2.8,5.2,320,19:45,10.1,320,18:58
"		108",서울,2025-10-20,2.7,5.1,320,0:02,9.2,320,0:10
"		108",서울,2025-10-21,1.6,3.1,290,13:18,5.6,320,13:18
"		108",서울,2025-10-22,1.5,2.9,50,10:11,5.1,50,10:10
"		108",서울,2025-10-23,2,3.4,340,18:04,5.2,340,18:09
"		108",서울,2025-10-24,2.1,3.8,50,1:23,6.4,20,11:48
"		108",서울,2025-10-25,2.1,4.1,320,21:06,6.7,290,16:17
"		108",서울,2025-10-26,1.7,5.1,320,23:04,10.8,340,22:56
"		108",서울,2025-10-27,2.8,5.9,290,12:15,10.5,290,12:09
"		108",서울,2025-10-28,1.4,2.9,270,12:20,5.7,250,13:39
"		108",서울,2025-10-29,1.7,3.2,50,8:36,5.4,50,6:37
"		108",서울,2025-10-30,1.5,2.8,50,10:55,4.8,50,10:54
"		108",서울,2025-10-31,2,5.4,320,21:53,8.6,320,21:27
"		",,,,,,,,,
"		",,,,,,,,,
"	",,,,,,,,,
"	",,,,,,,,,
